REGION;DISTRICT;WARD;SCHOOL NAME;OWNERSHIP;Std 1   M;Std 1   F;Std 2   M;Std 2   F;Std 3   M;Std 3   F;Std 4   M;Std 4   F;Std 5   M;Std 5   F;Std 6   M;Std 6   F;Std 7   M;Std 7   F;M;F;All Teachers M;All Teachers F;Qualified Teachers F;Qualified Teachers M;PTR;PQTR
ARUSHA;Arusha;Bangata;BANGATA;Government;54;34;30;23;41;25;34;22;23;22;16;24;23;25;221;175;0;11;0;11;36.0;18.0
ARUSHA;Arusha;Bangata;ENGIKARETI;Government;43;39;48;26;41;26;24;25;32;26;18;32;12;20;218;194;3;10;3;10;31.7;20.6
ARUSHA;Arusha;Bangata;IKIRWA;Kampuni;13;12;11;9;8;2;6;6;4;4;7;6;;;49;39;4;3;4;3;12.6;14.7
ARUSHA;Arusha;Bangata;MIDAWE;Government;40;31;46;51;35;39;40;31;48;34;39;40;34;22;282;248;2;11;2;11;40.8;24.1
ARUSHA;Arusha;Bangata;SASI;Government;40;40;29;36;26;27;26;31;43;31;20;27;32;38;216;230;6;8;6;8;31.9;27.9
ARUSHA;Arusha;Bwawani;BWAWANI;Government;26;37;38;36;45;36;26;22;19;29;19;23;15;25;188;208;4;5;4;5;44.0;39.6
ARUSHA;Arusha;Bwawani;KIGONGONI;Government;40;25;30;33;27;23;19;21;13;24;10;25;23;14;162;165;4;2;4;2;54.5;81.8
ARUSHA;Arusha;Bwawani;LAMOLOKI;Government;46;55;67;75;38;46;47;56;17;21;22;19;26;46;263;318;5;4;5;4;64.6;72.6
ARUSHA;Arusha;Bwawani;MUNGUSHI;Government;37;35;51;73;48;42;34;23;27;33;32;24;35;39;264;269;5;5;5;5;53.3;53.3
ARUSHA;Arusha;Bwawani;OLOKII;Government;17;28;16;13;8;19;13;12;8;15;6;2;5;17;73;106;1;6;1;6;25.6;14.9
ARUSHA;Arusha;Bwawani;SONGAMBELE;Government;23;20;26;24;19;14;25;16;16;18;15;13;19;13;143;118;4;4;4;4;32.6;32.6
ARUSHA;Arusha;Bwawani;THEMI YA SIMBA;Government;24;26;20;31;27;30;17;12;21;12;10;10;10;13;129;134;4;3;4;3;37.6;43.8
ARUSHA;Arusha;Ilboru;ILBORU;Government;126;112;125;116;95;105;98;78;71;77;67;66;74;64;656;618;8;30;8;30;33.5;21.2
ARUSHA;Arusha;Ilboru;ILBORU LUTHERAN;Lutheran;28;26;15;18;14;13;9;13;10;16;10;13;5;9;91;108;6;8;3;7;14.2;13.3
ARUSHA;Arusha;Ilboru;MIALE;Binafsi;21;17;11;13;15;13;12;19;18;16;19;11;10;17;106;106;8;6;7;4;15.1;21.2
ARUSHA;Arusha;Ilboru;NURU;Binafsi;10;29;9;12;7;11;14;10;7;9;8;10;6;11;61;92;3;3;3;3;25.5;25.5
ARUSHA;Arusha;Ilkiding'a;ILKIDING'A;Government;136;129;137;114;70;85;143;109;93;83;56;53;70;55;705;628;3;28;3;28;43.0;23.8
ARUSHA;Arusha;Ilkiding'a;ILKISONGO;Government;91;82;65;68;66;56;47;44;49;43;31;31;36;39;385;363;1;11;1;11;62.3;34.0
ARUSHA;Arusha;Ilkiding'a;KIOGA;Government;86;90;145;120;113;114;115;74;81;96;68;82;47;68;655;644;7;17;7;17;54.1;38.2
ARUSHA;Arusha;Kimnyaki;ISLONG;Binafsi;20;22;28;33;14;16;25;20;12;11;20;15;;;119;117;5;11;5;11;14.8;10.7
ARUSHA;Arusha;Kimnyaki;KIMNYAKI;Government;119;118;77;82;55;53;61;67;50;42;40;39;50;74;452;475;3;18;3;18;44.1;25.8
ARUSHA;Arusha;Kimnyaki;OLMRINGIRINGA;Government;122;125;124;111;100;88;100;82;85;98;47;80;43;40;621;624;6;14;1;1;62.3;83.0
ARUSHA;Arusha;Kimnyaki;SELIAN;Government;90;70;102;53;72;77;61;66;54;61;49;47;66;68;494;442;5;19;5;19;39.0;24.6
ARUSHA;Arusha;Kiranyi;ALBEHIJE;Binafsi;10;8;3;16;10;14;5;7;9;11;6;9;6;12;49;77;6;7;6;7;9.7;9.0
ARUSHA;Arusha;Kiranyi;ARUSHA VICTORY;Binafsi;14;12;16;13;8;15;12;13;13;10;9;10;5;2;77;75;3;4;3;4;21.7;19.0
ARUSHA;Arusha;Kiranyi;ENYUATA;Government;67;75;56;67;65;65;65;61;45;44;57;32;37;54;392;398;1;18;1;18;41.6;21.9
ARUSHA;Arusha;Kiranyi;GRACIOUS;Binafsi;12;15;14;15;17;15;12;16;14;14;11;11;7;3;87;89;4;6;4;6;17.6;14.7
